Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,24/07/2024,300 x 600,6,0,"0,05 ","0,03","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,24/07/2024,320 x 50,50,0,"0,44 ","0,264","R$8,80 ","74,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,25/07/2024,300 x 600,11,0,"0,10 ","0,06","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,25/07/2024,320 x 50,125,1,"1,10 ","0,66","R$8,80 ","72,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,26/07/2024,300 x 600,23,0,"0,20 ","0,12","R$8,80 ","47,83%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,26/07/2024,320 x 50,55,0,"0,48 ","0,288","R$8,80 ","67,27%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,27/07/2024,320 x 50,8,0,"0,07 ","0,042","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,28/07/2024,320 x 50,68,0,"0,60 ","0,36","R$8,80 ","64,71%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,29/07/2024,300 x 600,6,0,"0,05 ","0,03","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,29/07/2024,320 x 50,11,0,"0,10 ","0,06","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,29/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,02/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,03/07/2024,300 x 600,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,03/07/2024,320 x 50,170,0,"1,50 ","0,9","R$8,80 ","81,76%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,04/07/2024,320 x 50,17,0,"0,15 ","0,09","R$8,80 ","87,50%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,05/07/2024,320 x 50,74,0,"0,65 ","0,39","R$8,80 ","78,38%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,06/07/2024,320 x 50,26,0,"0,23 ","0,138","R$8,80 ","73,08%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,07/07/2024,320 x 50,30,0,"0,26 ","0,156","R$8,80 ","70,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,08/07/2024,320 x 50,174,0,"1,53 ","0,918","R$8,80 ","97,13%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,09/07/2024,320 x 50,184,0,"1,62 ","0,972","R$8,80 ","91,30%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,10/07/2024,320 x 50,135,0,"1,19 ","0,714","R$8,80 ","49,63%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,11/07/2024,320 x 50,14,0,"0,12 ","0,072","R$8,80 ","78,57%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,12/07/2024,320 x 50,112,0,"0,99 ","0,594","R$8,80 ","90,18%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,13/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,13/07/2024,320 x 50,75,0,"0,66 ","0,396","R$8,80 ","86,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,14/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,14/07/2024,320 x 50,174,0,"1,53 ","0,918","R$8,80 ","82,18%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,15/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,15/07/2024,320 x 50,60,0,"0,53 ","0,318","R$8,80 ","68,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,16/07/2024,320 x 50,88,0,"0,77 ","0,462","R$8,80 ","72,73%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,17/07/2024,300 x 600,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,17/07/2024,320 x 50,151,0,"1,33 ","0,798","R$8,80 ","78,81%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,18/07/2024,320 x 50,191,0,"1,68 ","1,008","R$8,80 ","81,58%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,19/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,19/07/2024,320 x 50,134,0,"1,18 ","0,708","R$8,80 ","82,09%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,20/07/2024,320 x 50,208,1,"1,83 ","1,098","R$8,80 ","79,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,21/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,21/07/2024,320 x 50,167,0,"1,47 ","0,882","R$8,80 ","86,23%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,22/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,22/07/2024,320 x 50,162,0,"1,43 ","0,858","R$8,80 ","76,54%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,23/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,23/07/2024,320 x 50,140,0,"1,23 ","0,738","R$8,80 ","81,43%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,24/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,24/07/2024,320 x 50,180,1,"1,58 ","0,948","R$8,80 ","83,89%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,25/07/2024,300 x 600,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,25/07/2024,320 x 50,228,0,"2,01 ","1,206","R$8,80 ","82,02%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,26/07/2024,300 x 600,12,0,"0,11 ","0,066","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,26/07/2024,320 x 50,99,0,"0,87 ","0,522","R$8,80 ","81,82%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,27/07/2024,320 x 50,251,0,"2,21 ","1,326","R$8,80 ","79,28%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,28/07/2024,300 x 600,4,0,"0,04 ","0,024","R$8,80 ","75,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,28/07/2024,320 x 50,376,3,"3,31 ","1,986","R$8,80 ","79,26%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,29/07/2024,300 x 600,5,0,"0,04 ","0,024","R$8,80 ","80,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,29/07/2024,320 x 50,199,0,"1,75 ","1,05","R$8,80 ","78,89%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,29/07/2024,728 x 90,3,0,"0,03 ","0,018","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,29/07/2024,970 x 250,6,0,"0,05 ","0,03","R$8,80 ","83,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,03/07/2024,320 x 50,5,0,"0,04 ","0,024","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,09/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,10/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,17/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,18/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,19/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,20/07/2024,320 x 50,4,0,"0,04 ","0,024","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,22/07/2024,320 x 50,4,0,"0,04 ","0,024","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,23/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,24/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,25/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","150,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,26/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,27/07/2024,320 x 50,11,0,"0,10 ","0,06","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,28/07/2024,320 x 50,19,0,"0,17 ","0,102","R$8,80 ","78,95%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,29/07/2024,320 x 50,8,0,"0,07 ","0,042","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,17/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,24/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,26/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,27/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,28/07/2024,320 x 50,3,0,"0,03 ","0,018","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Interior,29/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,02/07/2024,300 x 600,11,0,"0,10 ","0,06","R$8,80 ","63,64%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,02/07/2024,320 x 50,117,0,"1,03 ","0,618","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,02/07/2024,728 x 90,36,0,"0,32 ","0,192","R$8,80 ","80,56%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,02/07/2024,970 x 250,29,0,"0,26 ","0,156","R$8,80 ","68,97%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,03/07/2024,300 x 600,24,0,"0,21 ","0,126","R$8,80 ","54,17%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,03/07/2024,320 x 50,3261,4,"28,69 ","17,214","R$8,80 ","95,54%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,04/07/2024,300 x 600,10,0,"0,09 ","0,054","R$8,80 ","80,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,04/07/2024,320 x 50,346,2,"3,04 ","1,824","R$8,80 ","91,62%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,05/07/2024,300 x 600,37,0,"0,33 ","0,198","R$8,80 ","70,27%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,05/07/2024,320 x 50,3229,5,"28,41 ","17,046","R$8,80 ","96,95%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,06/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,06/07/2024,320 x 50,1970,0,"17,33 ","10,398","R$8,80 ","92,31%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,07/07/2024,300 x 600,15,0,"0,13 ","0,078","R$8,80 ","73,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,07/07/2024,320 x 50,602,0,"5,30 ","3,18","R$8,80 ","88,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,08/07/2024,300 x 600,13,0,"0,11 ","0,066","R$8,80 ","92,31%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,08/07/2024,320 x 50,944,1,"8,31 ","4,986","R$8,80 ","90,48%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,09/07/2024,300 x 600,31,1,"0,27 ","0,162","R$8,80 ","87,10%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,09/07/2024,320 x 50,3529,4,"31,05 ","18,63","R$8,80 ","98,46%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,10/07/2024,300 x 600,12,0,"0,11 ","0,066","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,10/07/2024,320 x 50,7604,14,"66,91 ","40,146","R$8,80 ","99,54%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,11/07/2024,300 x 600,11,0,"0,10 ","0,06","R$8,80 ","72,73%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,11/07/2024,320 x 50,117,0,"1,03 ","0,618","R$8,80 ","94,83%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,12/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,12/07/2024,320 x 50,2191,5,"19,28 ","11,568","R$8,80 ","91,03%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,13/07/2024,300 x 600,3,0,"0,03 ","0,018","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,13/07/2024,320 x 50,576,2,"5,07 ","3,042","R$8,80 ","83,62%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,14/07/2024,300 x 600,9,0,"0,08 ","0,048","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,14/07/2024,320 x 50,1537,3,"13,52 ","8,112","R$8,80 ","84,78%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,15/07/2024,300 x 600,11,0,"0,10 ","0,06","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,15/07/2024,320 x 50,325,0,"2,86 ","1,716","R$8,80 ","77,23%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,16/07/2024,300 x 600,9,0,"0,08 ","0,048","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,16/07/2024,320 x 50,2549,3,"22,43 ","13,458","R$8,80 ","86,05%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,17/07/2024,300 x 600,45,0,"0,40 ","0,24","R$8,80 ","77,78%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,17/07/2024,320 x 50,5948,7,"52,34 ","31,404","R$8,80 ","90,64%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,18/07/2024,300 x 600,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,18/07/2024,320 x 50,12192,16,"107,28 ","64,368","R$8,80 ","94,47%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,19/07/2024,300 x 600,24,0,"0,21 ","0,126","R$8,80 ","70,83%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,19/07/2024,320 x 50,9717,7,"85,50 ","51,3","R$8,80 ","94,56%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,20/07/2024,300 x 600,5,0,"0,04 ","0,024","R$8,80 ","75,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,20/07/2024,320 x 50,8700,18,"76,55 ","45,93","R$8,80 ","92,77%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,21/07/2024,300 x 600,14,0,"0,12 ","0,072","R$8,80 ","84,62%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,21/07/2024,320 x 50,6504,7,"57,23 ","34,338","R$8,80 ","90,94%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,22/07/2024,300 x 600,7,0,"0,06 ","0,036","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,22/07/2024,320 x 50,8539,3,"75,13 ","45,078","R$8,80 ","92,23%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,23/07/2024,300 x 50,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,23/07/2024,300 x 600,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,23/07/2024,320 x 50,6020,7,"52,97 ","31,782","R$8,80 ","92,66%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,24/07/2024,300 x 600,25,0,"0,22 ","0,132","R$8,80 ","96,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,24/07/2024,320 x 50,7621,6,"67,06 ","40,236","R$8,80 ","92,93%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,25/07/2024,300 x 600,39,0,"0,34 ","0,204","R$8,80 ","64,10%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,25/07/2024,320 x 50,20853,32,"183,49 ","110,094","R$8,80 ","96,69%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,26/07/2024,300 x 600,388,0,"3,41 ","2,046","R$8,80 ","73,45%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,26/07/2024,320 x 50,8950,8,"78,75 ","47,25","R$8,80 ","96,31%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,26/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,27/07/2024,300 x 600,3,0,"0,03 ","0,018","R$8,80 ","33,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,27/07/2024,320 x 50,18299,22,"161,01 ","96,606","R$8,80 ","97,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,28/07/2024,300 x 600,41,0,"0,36 ","0,216","R$8,80 ","65,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,28/07/2024,320 x 100,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,28/07/2024,320 x 50,21978,37,"193,38 ","116,028","R$8,80 ","96,35%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,28/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,29/07/2024,300 x 600,79,0,"0,70 ","0,42","R$8,80 ","65,38%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,29/07/2024,320 x 50,11947,25,"105,12 ","63,072","R$8,80 ","95,18%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,29/07/2024,728 x 90,279,0,"2,45 ","1,47","R$8,80 ","70,61%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,29/07/2024,970 x 250,295,0,"2,60 ","1,56","R$8,80 ","71,86%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,22/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,19/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,20/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,JC Online,21/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,04/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,08/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,10/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,14/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,15/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,16/07/2024,320 x 50,3,0,"0,03 ","0,018","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,17/07/2024,320 x 50,13,0,"0,11 ","0,066","R$8,80 ","84,62%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,18/07/2024,320 x 50,14,0,"0,12 ","0,072","R$8,80 ","78,57%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,19/07/2024,320 x 50,24,1,"0,21 ","0,126","R$8,80 ","83,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,20/07/2024,320 x 50,16,0,"0,14 ","0,084","R$8,80 ","81,25%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,21/07/2024,320 x 50,14,0,"0,12 ","0,072","R$8,80 ","78,57%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,22/07/2024,320 x 50,23,0,"0,20 ","0,12","R$8,80 ","78,26%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,23/07/2024,320 x 50,20,0,"0,18 ","0,108","R$8,80 ","95,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,24/07/2024,320 x 50,19,0,"0,17 ","0,102","R$8,80 ","73,68%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,25/07/2024,320 x 50,30,0,"0,26 ","0,156","R$8,80 ","80,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,26/07/2024,320 x 50,6,0,"0,05 ","0,03","R$8,80 ","83,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,27/07/2024,320 x 50,26,0,"0,23 ","0,138","R$8,80 ","76,92%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,28/07/2024,320 x 50,33,0,"0,29 ","0,174","R$8,80 ","84,85%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Portal NE10,29/07/2024,320 x 50,20,1,"0,18 ","0,108","R$8,80 ","84,21%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,02/07/2024,300 x 50,21,0,"0,18 ","0,108","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,02/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,02/07/2024,320 x 100,21,0,"0,18 ","0,108","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,02/07/2024,320 x 50,21,0,"0,18 ","0,108","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,02/07/2024,728 x 90,5,0,"0,04 ","0,024","R$8,80 ","60,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,02/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,03/07/2024,300 x 50,185,0,"1,63 ","0,978","R$8,80 ","99,46%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,03/07/2024,320 x 100,182,0,"1,60 ","0,96","R$8,80 ","101,10%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,03/07/2024,320 x 50,277,0,"2,44 ","1,464","R$8,80 ","92,42%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,03/07/2024,728 x 90,14,0,"0,12 ","0,072","R$8,80 ","92,86%"
