Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
FILA BRASIL LTDA / 0003-99,Jamildo,12/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Jamildo,01/05/2024,300 x 250,48,0,"0,18 ","0,108","R$3,80 ","68,75%"
FILA BRASIL LTDA / 0003-99,Jamildo,01/05/2024,300 x 600,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Jamildo,01/05/2024,320 x 50,15,0,"0,06 ","0,036","R$3,80 ","80,00%"
FILA BRASIL LTDA / 0003-99,Jamildo,02/05/2024,320 x 50,3,0,"0,01 ","0,006","R$3,80 ","66,67%"
FILA BRASIL LTDA / 0003-99,Jamildo,03/05/2024,300 x 250,5,0,"0,02 ","0,012","R$3,80 ","60,00%"
FILA BRASIL LTDA / 0003-99,Jamildo,03/05/2024,320 x 50,5,0,"0,02 ","0,012","R$3,80 ","20,00%"
FILA BRASIL LTDA / 0003-99,Jamildo,02/05/2024,480 x 360v,9,0,"0,14 ","0,084","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Jamildo,03/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,01/05/2024,300 x 250,11,0,"0,04 ","0,024","R$3,80 ","81,82%"
FILA BRASIL LTDA / 0003-99,Portal NE10,01/05/2024,320 x 50,13,0,"0,05 ","0,03","R$3,80 ","92,31%"
FILA BRASIL LTDA / 0003-99,Portal NE10,02/05/2024,300 x 250,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,03/05/2024,300 x 250,5,0,"0,02 ","0,012","R$3,80 ","60,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,03/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,04/05/2024,300 x 250,7,0,"0,03 ","0,018","R$3,80 ","42,86%"
FILA BRASIL LTDA / 0003-99,Portal NE10,04/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,05/05/2024,300 x 250,14,0,"0,05 ","0,03","R$3,80 ","64,29%"
FILA BRASIL LTDA / 0003-99,Portal NE10,05/05/2024,320 x 50,15,0,"0,06 ","0,036","R$3,80 ","86,67%"
FILA BRASIL LTDA / 0003-99,Portal NE10,06/05/2024,300 x 250,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,06/05/2024,320 x 50,3,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,07/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,07/05/2024,320 x 50,5,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,08/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,08/05/2024,320 x 50,13,0,"0,05 ","0,03","R$3,80 ","84,62%"
FILA BRASIL LTDA / 0003-99,Portal NE10,09/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,10/05/2024,300 x 250,2,0,"0,01 ","0,006","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,10/05/2024,320 x 50,5,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,11/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,12/05/2024,300 x 250,8,0,"0,03 ","0,018","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,12/05/2024,320 x 50,7,0,"0,03 ","0,018","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,13/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,13/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,14/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,14/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Social 1,01/05/2024,300 x 250,1585,2,"6,02 ","3,612","R$3,80 ","72,18%"
FILA BRASIL LTDA / 0003-99,Social 1,01/05/2024,320 x 100,1404,2,"5,33 ","3,198","R$3,80 ","98,15%"
FILA BRASIL LTDA / 0003-99,Social 1,01/05/2024,320 x 50,1482,1,"5,62 ","3,372","R$3,80 ","97,37%"
FILA BRASIL LTDA / 0003-99,Social 1,01/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","66,67%"
FILA BRASIL LTDA / 0003-99,Social 1,01/05/2024,728 x 90,11,0,"0,04 ","0,024","R$3,80 ","90,91%"
FILA BRASIL LTDA / 0003-99,Social 1,01/05/2024,970 x 90,3,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,02/05/2024,300 x 250,22,0,"0,08 ","0,048","R$3,80 ","86,36%"
FILA BRASIL LTDA / 0003-99,Social 1,02/05/2024,320 x 50,9,0,"0,03 ","0,018","R$3,80 ","88,89%"
FILA BRASIL LTDA / 0003-99,Social 1,03/05/2024,300 x 250,487,1,"1,85 ","1,11","R$3,80 ","79,06%"
FILA BRASIL LTDA / 0003-99,Social 1,03/05/2024,320 x 100,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,03/05/2024,320 x 50,67,0,"0,25 ","0,15","R$3,80 ","94,03%"
FILA BRASIL LTDA / 0003-99,Social 1,03/05/2024,480 x 360v,19,0,"0,30 ","0,18","R$16,00 ","65,00%"
FILA BRASIL LTDA / 0003-99,Social 1,04/05/2024,300 x 250,530,3,"2,01 ","1,206","R$3,80 ","79,06%"
FILA BRASIL LTDA / 0003-99,Social 1,04/05/2024,320 x 50,71,0,"0,27 ","0,162","R$3,80 ","92,96%"
FILA BRASIL LTDA / 0003-99,Social 1,05/05/2024,300 x 250,191,0,"0,72 ","0,432","R$3,80 ","72,77%"
FILA BRASIL LTDA / 0003-99,Social 1,05/05/2024,320 x 50,44,0,"0,17 ","0,102","R$3,80 ","88,64%"
FILA BRASIL LTDA / 0003-99,Social 1,06/05/2024,300 x 250,1126,1,"4,27 ","2,562","R$3,80 ","76,36%"
FILA BRASIL LTDA / 0003-99,Social 1,06/05/2024,320 x 100,80,0,"0,30 ","0,18","R$3,80 ","97,47%"
FILA BRASIL LTDA / 0003-99,Social 1,06/05/2024,320 x 50,154,1,"0,58 ","0,348","R$3,80 ","91,56%"
FILA BRASIL LTDA / 0003-99,Social 1,06/05/2024,480 x 360v,6,0,"0,10 ","0,06","R$16,00 ","57,14%"
FILA BRASIL LTDA / 0003-99,Social 1,06/05/2024,728 x 90,37,0,"0,14 ","0,084","R$3,80 ","94,59%"
FILA BRASIL LTDA / 0003-99,Social 1,06/05/2024,970 x 90,25,0,"0,09 ","0,054","R$3,80 ","96,00%"
FILA BRASIL LTDA / 0003-99,Social 1,07/05/2024,300 x 250,138,0,"0,52 ","0,312","R$3,80 ","73,91%"
FILA BRASIL LTDA / 0003-99,Social 1,07/05/2024,320 x 100,79,0,"0,30 ","0,18","R$3,80 ","96,20%"
FILA BRASIL LTDA / 0003-99,Social 1,07/05/2024,320 x 50,114,0,"0,43 ","0,258","R$3,80 ","94,74%"
FILA BRASIL LTDA / 0003-99,Social 1,07/05/2024,480 x 360v,20,0,"0,32 ","0,192","R$16,00 ","63,64%"
FILA BRASIL LTDA / 0003-99,Social 1,07/05/2024,728 x 90,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,07/05/2024,970 x 90,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,08/05/2024,300 x 250,918,0,"3,48 ","2,088","R$3,80 ","65,80%"
FILA BRASIL LTDA / 0003-99,Social 1,08/05/2024,320 x 50,111,0,"0,42 ","0,252","R$3,80 ","89,19%"
FILA BRASIL LTDA / 0003-99,Social 1,08/05/2024,480 x 360v,93,1,"1,49 ","0,894","R$16,00 ","68,04%"
FILA BRASIL LTDA / 0003-99,Social 1,08/05/2024,728 x 90,27,0,"0,10 ","0,06","R$3,80 ","96,30%"
FILA BRASIL LTDA / 0003-99,Social 1,08/05/2024,970 x 90,18,0,"0,07 ","0,042","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,09/05/2024,300 x 250,529,0,"2,01 ","1,206","R$3,80 ","65,60%"
FILA BRASIL LTDA / 0003-99,Social 1,09/05/2024,320 x 50,49,0,"0,19 ","0,114","R$3,80 ","83,67%"
FILA BRASIL LTDA / 0003-99,Social 1,09/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,09/05/2024,728 x 90,28,0,"0,11 ","0,066","R$3,80 ","92,86%"
FILA BRASIL LTDA / 0003-99,Social 1,09/05/2024,970 x 90,12,0,"0,05 ","0,03","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,10/05/2024,300 x 250,1631,8,"6,19 ","3,714","R$3,80 ","68,30%"
FILA BRASIL LTDA / 0003-99,Social 1,10/05/2024,320 x 100,20,0,"0,08 ","0,048","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,10/05/2024,320 x 50,131,0,"0,50 ","0,3","R$3,80 ","89,31%"
FILA BRASIL LTDA / 0003-99,Social 1,10/05/2024,480 x 360v,148,1,"2,37 ","1,422","R$16,00 ","74,34%"
FILA BRASIL LTDA / 0003-99,Social 1,10/05/2024,728 x 90,114,0,"0,43 ","0,258","R$3,80 ","96,49%"
FILA BRASIL LTDA / 0003-99,Social 1,10/05/2024,970 x 90,75,0,"0,28 ","0,168","R$3,80 ","97,33%"
FILA BRASIL LTDA / 0003-99,Social 1,11/05/2024,300 x 250,240,0,"0,91 ","0,546","R$3,80 ","71,25%"
FILA BRASIL LTDA / 0003-99,Social 1,11/05/2024,320 x 100,24,0,"0,09 ","0,054","R$3,80 ","95,83%"
FILA BRASIL LTDA / 0003-99,Social 1,11/05/2024,320 x 50,76,0,"0,29 ","0,174","R$3,80 ","80,26%"
FILA BRASIL LTDA / 0003-99,Social 1,11/05/2024,480 x 360v,608,0,"9,73 ","5,838","R$16,00 ","75,37%"
FILA BRASIL LTDA / 0003-99,Social 1,11/05/2024,728 x 90,11,0,"0,04 ","0,024","R$3,80 ","90,91%"
FILA BRASIL LTDA / 0003-99,Social 1,11/05/2024,970 x 90,6,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,12/05/2024,300 x 250,2945,7,"11,18 ","6,708","R$3,80 ","62,09%"
FILA BRASIL LTDA / 0003-99,Social 1,12/05/2024,300 x 600,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Social 1,12/05/2024,320 x 100,597,1,"2,27 ","1,362","R$3,80 ","95,64%"
FILA BRASIL LTDA / 0003-99,Social 1,12/05/2024,320 x 50,665,0,"2,52 ","1,512","R$3,80 ","92,17%"
FILA BRASIL LTDA / 0003-99,Social 1,12/05/2024,480 x 360v,158,0,"2,53 ","1,518","R$16,00 ","69,94%"
FILA BRASIL LTDA / 0003-99,Social 1,12/05/2024,728 x 90,117,0,"0,44 ","0,264","R$3,80 ","94,02%"
FILA BRASIL LTDA / 0003-99,Social 1,12/05/2024,970 x 90,101,0,"0,38 ","0,228","R$3,80 ","99,01%"
FILA BRASIL LTDA / 0003-99,Social 1,13/05/2024,300 x 250,490,0,"1,86 ","1,116","R$3,80 ","64,29%"
FILA BRASIL LTDA / 0003-99,Social 1,13/05/2024,300 x 600,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,13/05/2024,320 x 100,50,0,"0,19 ","0,114","R$3,80 ","96,00%"
FILA BRASIL LTDA / 0003-99,Social 1,13/05/2024,320 x 50,68,0,"0,26 ","0,156","R$3,80 ","86,76%"
FILA BRASIL LTDA / 0003-99,Social 1,13/05/2024,728 x 90,10,0,"0,04 ","0,024","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,13/05/2024,970 x 90,23,0,"0,09 ","0,054","R$3,80 ","95,65%"
FILA BRASIL LTDA / 0003-99,Social 1,14/05/2024,300 x 250,1386,2,"5,26 ","3,156","R$3,80 ","65,58%"
FILA BRASIL LTDA / 0003-99,Social 1,14/05/2024,320 x 100,40,0,"0,15 ","0,09","R$3,80 ","92,50%"
FILA BRASIL LTDA / 0003-99,Social 1,14/05/2024,320 x 50,47,0,"0,18 ","0,108","R$3,80 ","97,87%"
FILA BRASIL LTDA / 0003-99,Social 1,14/05/2024,728 x 90,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,14/05/2024,970 x 90,12,0,"0,05 ","0,03","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,15/05/2024,300 x 250,2729,10,"10,36 ","6,216","R$3,80 ","69,68%"
FILA BRASIL LTDA / 0003-99,Social 1,16/05/2024,300 x 250,2356,10,"8,94 ","5,364","R$3,80 ","67,40%"
FILA BRASIL LTDA / 0003-99,Social 1,16/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Social 1,16/05/2024,480 x 360v,6,0,"0,10 ","0,06","R$16,00 ","66,67%"
FILA BRASIL LTDA / 0003-99,Social 1,17/05/2024,300 x 250,5274,13,"20,01 ","12,006","R$3,80 ","62,77%"
FILA BRASIL LTDA / 0003-99,Social 1,17/05/2024,320 x 50,8,0,"0,03 ","0,018","R$3,80 ","62,50%"
FILA BRASIL LTDA / 0003-99,Social 1,17/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,18/05/2024,300 x 250,11621,40,"44,10 ","26,46","R$3,80 ","66,06%"
FILA BRASIL LTDA / 0003-99,Social 1,18/05/2024,320 x 50,3,0,"0,01 ","0,006","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Social 1,19/05/2024,300 x 250,1315,3,"4,99 ","2,994","R$3,80 ","67,30%"
FILA BRASIL LTDA / 0003-99,Social 1,19/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,20/05/2024,300 x 250,1216,2,"4,61 ","2,766","R$3,80 ","65,95%"
FILA BRASIL LTDA / 0003-99,Social 1,20/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,20/05/2024,480 x 360v,149,1,"2,38 ","1,428","R$16,00 ","63,13%"
FILA BRASIL LTDA / 0003-99,Social 1,21/05/2024,300 x 250,370,0,"1,40 ","0,84","R$3,80 ","71,35%"
FILA BRASIL LTDA / 0003-99,Social 1,21/05/2024,320 x 50,3,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,21/05/2024,480 x 360v,64,0,"1,02 ","0,612","R$16,00 ","72,31%"
FILA BRASIL LTDA / 0003-99,Social 1,22/05/2024,300 x 250,48,0,"0,18 ","0,108","R$3,80 ","70,83%"
FILA BRASIL LTDA / 0003-99,Social 1,22/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Social 1,23/05/2024,300 x 250,465,1,"1,76 ","1,056","R$3,80 ","64,52%"
FILA BRASIL LTDA / 0003-99,Social 1,23/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,23/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,24/05/2024,300 x 250,26448,75,"100,37 ","60,222","R$3,80 ","70,56%"
FILA BRASIL LTDA / 0003-99,Social 1,24/05/2024,320 x 50,13,0,"0,05 ","0,03","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Social 1,24/05/2024,480 x 360v,1107,6,"17,71 ","10,626","R$16,00 ","50,35%"
FILA BRASIL LTDA / 0003-99,Social 1,25/05/2024,300 x 250,10362,25,"39,32 ","23,592","R$3,80 ","65,27%"
FILA BRASIL LTDA / 0003-99,Social 1,25/05/2024,320 x 50,20,0,"0,08 ","0,048","R$3,80 ","80,00%"
FILA BRASIL LTDA / 0003-99,Social 1,25/05/2024,480 x 360v,118,1,"1,89 ","1,134","R$16,00 ","56,67%"
FILA BRASIL LTDA / 0003-99,Social 1,26/05/2024,300 x 250,6031,13,"22,89 ","13,734","R$3,80 ","61,17%"
FILA BRASIL LTDA / 0003-99,Social 1,26/05/2024,320 x 50,6,0,"0,02 ","0,012","R$3,80 ","83,33%"
FILA BRASIL LTDA / 0003-99,Social 1,27/05/2024,300 x 250,10987,25,"41,70 ","25,02","R$3,80 ","60,60%"
FILA BRASIL LTDA / 0003-99,Social 1,27/05/2024,320 x 50,53,0,"0,20 ","0,12","R$3,80 ","54,72%"
FILA BRASIL LTDA / 0003-99,Social 1,28/05/2024,300 x 250,547,1,"2,08 ","1,248","R$3,80 ","73,31%"
FILA BRASIL LTDA / 0003-99,Social 1,28/05/2024,320 x 50,7,0,"0,03 ","0,018","R$3,80 ","57,14%"
FILA BRASIL LTDA / 0003-99,Social 1,28/05/2024,480 x 360v,7,0,"0,11 ","0,066","R$16,00 ","57,14%"
FILA BRASIL LTDA / 0003-99,Social 1,05/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","50,00%"
FILA BRASIL LTDA / 0003-99,Social 1,06/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,08/05/2024,480 x 360v,3,0,"0,05 ","0,03","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,10/05/2024,480 x 360v,7,0,"0,11 ","0,066","R$16,00 ","85,71%"
FILA BRASIL LTDA / 0003-99,Social 1,11/05/2024,480 x 360v,21,0,"0,34 ","0,204","R$16,00 ","90,48%"
FILA BRASIL LTDA / 0003-99,Social 1,12/05/2024,480 x 360v,6,0,"0,10 ","0,06","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,15/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,16/05/2024,480 x 360v,8,0,"0,13 ","0,078","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,17/05/2024,480 x 360v,5,0,"0,08 ","0,048","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,20/05/2024,480 x 360v,15,0,"0,24 ","0,144","R$16,00 ","92,31%"
FILA BRASIL LTDA / 0003-99,Social 1,21/05/2024,480 x 360v,9,0,"0,14 ","0,084","R$16,00 ","55,56%"
FILA BRASIL LTDA / 0003-99,Social 1,22/05/2024,480 x 360v,3,0,"0,05 ","0,03","R$16,00 ","66,67%"
FILA BRASIL LTDA / 0003-99,Social 1,23/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Social 1,24/05/2024,480 x 360v,32,0,"0,51 ","0,306","R$16,00 ","86,67%"
FILA BRASIL LTDA / 0003-99,Social 1,25/05/2024,480 x 360v,30,0,"0,48 ","0,288","R$16,00 ","96,67%"
FILA BRASIL LTDA / 0003-99,Social 1,26/05/2024,480 x 360v,15,0,"0,24 ","0,144","R$16,00 ","93,33%"
FILA BRASIL LTDA / 0003-99,Social 1,27/05/2024,480 x 360v,15,0,"0,24 ","0,144","R$16,00 ","92,86%"
FILA BRASIL LTDA / 0003-99,Social 1,28/05/2024,480 x 360v,12,0,"0,19 ","0,114","R$16,00 ","83,33%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,01/05/2024,300 x 250,143,0,"0,54 ","0,324","R$3,80 ","42,66%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,01/05/2024,320 x 50,202,2,"0,77 ","0,462","R$3,80 ","96,53%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,01/05/2024,728 x 90,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,02/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,02/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,03/05/2024,300 x 250,2,0,"0,01 ","0,006","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,03/05/2024,320 x 50,13,0,"0,05 ","0,03","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,04/05/2024,300 x 250,3,1,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,04/05/2024,320 x 50,17,0,"0,06 ","0,036","R$3,80 ","94,12%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,05/05/2024,300 x 250,3,0,"0,01 ","0,006","R$3,80 ","66,67%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,05/05/2024,320 x 50,3,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,06/05/2024,300 x 250,5,0,"0,02 ","0,012","R$3,80 ","20,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,06/05/2024,300 x 600,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,06/05/2024,320 x 50,96,0,"0,36 ","0,216","R$3,80 ","101,04%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,07/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,07/05/2024,320 x 50,62,0,"0,24 ","0,144","R$3,80 ","93,33%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,08/05/2024,300 x 250,3,0,"0,01 ","0,006","R$3,80 ","33,33%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,08/05/2024,320 x 50,264,0,"1,00 ","0,6","R$3,80 ","96,92%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,08/05/2024,728 x 90,2,0,"0,01 ","0,006","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,08/05/2024,970 x 250,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,09/05/2024,320 x 50,109,0,"0,41 ","0,246","R$3,80 ","97,25%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,10/05/2024,300 x 250,5,0,"0,02 ","0,012","R$3,80 ","20,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,10/05/2024,300 x 600,3,0,"0,01 ","0,006","R$3,80 ","66,67%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,10/05/2024,320 x 50,122,1,"0,46 ","0,276","R$3,80 ","95,90%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,11/05/2024,320 x 50,37,0,"0,14 ","0,084","R$3,80 ","91,89%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,12/05/2024,300 x 250,4,0,"0,02 ","0,012","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,12/05/2024,320 x 50,144,0,"0,55 ","0,33","R$3,80 ","92,31%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,13/05/2024,300 x 250,4,0,"0,02 ","0,012","R$3,80 ","25,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,13/05/2024,300 x 600,4,0,"0,02 ","0,012","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,13/05/2024,320 x 50,42,0,"0,16 ","0,096","R$3,80 ","95,12%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,14/05/2024,320 x 50,7,0,"0,03 ","0,018","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,01/05/2024,480 x 360v,3,0,"0,05 ","0,03","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,02/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","0,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,03/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","0,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,05/05/2024,480 x 360v,3,0,"0,05 ","0,03","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,07/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","50,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,08/05/2024,480 x 360v,8,0,"0,13 ","0,078","R$16,00 ","87,50%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,09/05/2024,480 x 360v,3,0,"0,05 ","0,03","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,10/05/2024,480 x 360v,31,0,"0,50 ","0,3","R$16,00 ","96,77%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,11/05/2024,480 x 360v,116,1,"1,86 ","1,116","R$16,00 ","90,52%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,12/05/2024,480 x 360v,53,0,"0,85 ","0,51","R$16,00 ","88,68%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,15/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,16/05/2024,480 x 360v,14,0,"0,22 ","0,132","R$16,00 ","78,57%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,17/05/2024,480 x 360v,15,0,"0,24 ","0,144","R$16,00 ","92,86%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,20/05/2024,480 x 360v,8,0,"0,13 ","0,078","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,21/05/2024,480 x 360v,7,0,"0,11 ","0,066","R$16,00 ","37,50%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,22/05/2024,480 x 360v,6,0,"0,10 ","0,06","R$16,00 ","83,33%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,23/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,24/05/2024,480 x 360v,23,0,"0,37 ","0,222","R$16,00 ","95,24%"
